DateTime,Irradiance,PowerTotal,Temperature
4/23/2015 3:30,1039,-1.693632258,
4/23/2015 3:40,1039,-1.703865578,
4/23/2015 3:50,1039,-1.6971408,
4/23/2015 4:00,1039,-1.690781048,
4/23/2015 4:10,1039,-1.70408435,
4/23/2015 4:20,1039,-1.699790581,
4/23/2015 4:30,1039,-1.7032974,
4/23/2015 4:40,1039,-1.697674849,
4/23/2015 4:50,1039,-1.7027996,
4/23/2015 5:00,1039,-1.696187449,
4/23/2015 5:10,1039,-1.690551779,
4/23/2015 5:20,1039,-1.680176687,
4/23/2015 5:30,1039,-1.680561303,
4/23/2015 5:40,1039,-1.695329724,
4/23/2015 5:50,1039,-1.698769106,
4/23/2015 6:00,1039,-1.677749275,
4/23/2015 6:10,1039,-1.676904752,
4/23/2015 6:20,1039,-1.6783746,
4/23/2015 6:30,1039,-1.681002906,
4/23/2015 6:40,1039,-1.685079116,
4/23/2015 6:50,1039,-1.695758704,
4/23/2015 7:00,1039,5.196893387,
4/23/2015 7:10,1039,101.1050142,
4/23/2015 7:20,1039,349.900217,
4/23/2015 7:30,1039,789.8061442,
4/23/2015 7:40,1039,880.636663,
4/23/2015 7:50,1039,706.9313394,
4/23/2015 8:00,1039,1035.066832,
4/23/2015 8:10,1039,1618.822881,
4/23/2015 8:20,1039,1832.163653,
4/23/2015 8:30,1039,2476.311192,
4/23/2015 8:40,1039,3325.909529,
4/23/2015 8:50,1039,3735.221543,
4/23/2015 9:00,1039,3847.876939,
4/23/2015 9:10,1039,4339.015212,
4/23/2015 9:20,1039,4854.97173,
4/23/2015 9:30,1039,5205.972436,
4/23/2015 9:40,1039,5533.806053,
4/23/2015 9:50,1039,5856.318661,
4/23/2015 10:00,1039,6195.216507,
4/23/2015 10:10,1039,6565.54278,
4/23/2015 10:20,1039,7060.41294,
4/23/2015 10:30,1039,7646.302336,
4/23/2015 10:40,1039,8218.636528,
4/23/2015 10:50,1039,8867.333423,
4/23/2015 11:00,1039,8814.215304,
4/23/2015 11:10,1039,8076.356345,
4/23/2015 11:20,1039,8442.333649,
4/23/2015 11:30,1039,9736.044965,
4/23/2015 11:40,1039,9840.901948,
4/23/2015 11:50,1039,10165.92617,
4/23/2015 12:00,1039,9204.44986,
4/23/2015 12:10,1039,9640.670681,
4/23/2015 12:20,1039,9782.254971,
4/23/2015 12:30,1039,10108.78852,
4/23/2015 12:40,1039,10308.95963,
4/23/2015 12:50,1039,9881.157579,
4/23/2015 13:00,1039,10541.03874,
4/23/2015 13:10,1039,10493.363,
4/23/2015 13:20,1039,10511.56608,
4/23/2015 13:30,1039,10587.0131,
4/23/2015 13:40,1039,10602.45037,
4/23/2015 13:50,1039,10804.6921,
4/23/2015 14:00,1039,10310.575,
4/23/2015 14:10,1039,10281.89848,
4/23/2015 14:20,1039,10421.38451,
4/23/2015 14:30,1039,10432.72223,
4/23/2015 14:40,1039,10275.54823,
4/23/2015 14:50,1039,10130.12572,
4/23/2015 15:00,1039,9906.286695,
4/23/2015 15:10,1039,9630.136345,
4/23/2015 15:20,1039,9478.54188,
4/23/2015 15:30,1039,9212.47522,
4/23/2015 15:40,1039,8957.059788,
4/23/2015 15:50,1039,8766.147509,
4/23/2015 16:00,1039,8466.002498,
4/23/2015 16:10,1039,8072.751092,
4/23/2015 16:20,1039,7667.758423,
4/23/2015 16:30,1039,7339.080187,
4/23/2015 16:40,1039,6920.871051,
4/23/2015 16:50,1039,6425.207219,
4/23/2015 17:00,1039,5865.339672,
4/23/2015 17:10,1039,5435.553028,
4/23/2015 17:20,1039,4926.467964,
4/23/2015 17:30,1039,4438.059664,
4/23/2015 17:40,1039,3885.204471,
4/23/2015 17:50,1039,3367.788069,
4/23/2015 18:00,1039,2925.653568,
4/23/2015 18:10,1039,2415.155589,
4/23/2015 18:20,1039,1939.073384,
4/23/2015 18:30,1039,1472.781943,
4/23/2015 18:40,1039,1132.726033,
4/23/2015 18:50,1039,864.4474377,
4/23/2015 19:00,1039,629.6373088,
4/23/2015 19:10,1039,496.4233349,
4/23/2015 19:20,1039,528.0049168,
4/23/2015 19:30,1039,429.7620058,
4/23/2015 19:40,1039,229.0919958,
4/23/2015 19:50,1039,138.7087899,
4/23/2015 20:00,1039,35.72913862,
4/23/2015 20:10,1039,-1.706793173,
4/23/2015 20:20,1039,-1.705375646,
4/23/2015 20:30,1039,-1.697121031,
4/23/2015 20:40,1039,-1.724893506,
4/23/2015 20:50,1039,-1.702934239,
4/23/2015 21:00,1039,-1.70209873,
4/23/2015 21:10,1039,-1.702991818,
4/23/2015 21:20,1039,-1.694572545,
4/23/2015 21:30,1039,-1.700604972,
4/23/2015 21:40,1039,-1.697049634,
4/23/2015 21:50,1039,-1.697555128,
4/23/2015 22:00,1039,-1.682607169,
4/23/2015 22:10,1039,-1.714490614,
4/23/2015 22:20,1039,-1.701176075,
4/23/2015 22:30,1039,-1.69236362,
4/23/2015 22:40,1039,-1.715865209,
4/23/2015 22:50,1039,-1.698624818,
4/23/2015 23:00,1039,-1.691314286,
4/23/2015 23:10,1039,-1.699449406,
4/23/2015 23:20,1039,-1.703293169,
4/23/2015 23:30,1039,-1.699308921,
4/23/2015 23:40,1039,-1.700608108,
4/23/2015 23:50,1039,-1.692984657,
4/28/2015 0:00,1.972746331,-1.753525577,
4/28/2015 0:10,1.852564103,-1.773169017,
4/28/2015 0:20,1.516059957,-1.768852463,
4/28/2015 0:30,1.486238532,-1.748795872,
4/28/2015 0:40,1.850543478,-1.752763315,
4/28/2015 0:50,2.117768595,-1.760532645,
4/28/2015 1:00,3.057731959,-1.748075876,
4/28/2015 1:10,2.887029289,-1.724338075,
4/28/2015 1:20,2.837160752,-1.723520251,
4/28/2015 1:30,2.60164271,-1.727355852,
4/28/2015 1:40,2.930139721,-1.720044711,
4/28/2015 1:50,2.721774194,-1.723485685,
4/28/2015 2:00,3.180555556,-1.716419444,
4/28/2015 2:10,2.8,-1.717630101,
4/28/2015 2:20,2.764826176,-1.709033129,
4/28/2015 2:30,2.792607803,-1.715237577,
4/28/2015 2:40,2.903225806,-1.716189718,
4/28/2015 2:50,2.904862579,-1.709403805,
4/28/2015 3:00,2.912579957,-1.7206,
4/28/2015 3:10,2.914529915,-1.724038034,
4/28/2015 3:20,3,-1.721815818,
4/28/2015 3:30,2.940695297,-1.706543149,
4/28/2015 3:40,2.955465587,-1.715758704,
4/28/2015 3:50,2.932790224,-1.703378208,
4/28/2015 4:00,3,-1.705248692,
4/28/2015 4:10,3,-1.699792354,
4/28/2015 4:20,3,-1.690878947,
4/28/2015 4:30,3.175889328,-1.720416206,
4/28/2015 4:40,3.058116232,-1.705996593,
4/28/2015 4:50,2.941883768,-1.707496794,
4/28/2015 5:00,2.939759036,-1.716268675,
4/28/2015 5:10,3.057026477,-1.712633198,
4/28/2015 5:20,2.87295082,-1.710668033,
4/28/2015 5:30,3.149068323,-1.720245342,
4/28/2015 5:40,2.857142857,-1.725651553,
4/28/2015 5:50,3,-1.742064407,
4/28/2015 6:00,2.650118203,-1.742487707,
4/28/2015 6:10,2.852201258,-1.743777673,
4/28/2015 6:20,3,-1.731261554,
4/28/2015 6:30,2.90593047,-1.739052965,
4/28/2015 6:40,3.561616162,-1.72627596,
4/28/2015 6:50,14.92929293,-1.732182626,
4/28/2015 7:00,40.1167002,39.61905272,
4/28/2015 7:10,82.31187123,169.1783813,
4/28/2015 7:20,133.3087649,315.0711645,
4/28/2015 7:30,185.4563492,501.4778756,
4/28/2015 7:40,277.7082495,673.8016038,
4/28/2015 7:50,378.2959184,972.429579,
4/28/2015 8:00,523.1939394,1229.663267,
4/28/2015 8:10,683.6549587,1504.36342,
4/28/2015 8:20,658.964135,1897.854884,
4/28/2015 8:30,943.7251082,2762.441406,
4/28/2015 8:40,878.9779412,3013.970938,
4/28/2015 8:50,1064.096346,3471.21197,
4/28/2015 9:00,1539.075829,4028.92872,
4/28/2015 9:10,1794.020161,4565.026949,
4/28/2015 9:20,1930,5006.34578,
4/28/2015 9:30,2104.783838,5344.118261,
4/28/2015 9:40,2145.309717,5659.479353,
4/28/2015 9:50,2404.454545,6036.791629,
4/28/2015 10:00,2610.7357,6572.736786,
4/28/2015 10:10,2753.297619,7102.625293,
4/28/2015 10:20,2781.697628,7715.064254,
4/28/2015 10:30,3030.654618,8257.504083,
4/28/2015 10:40,3195.594378,8900.768548,
4/28/2015 10:50,3492.436475,9805.533188,
4/28/2015 11:00,2464.87751,6832.117077,
4/28/2015 11:10,3524.431866,9595.216586,
4/28/2015 11:20,2903.748963,8536.233514,
4/28/2015 11:30,3443.02657,10116.11407,
4/28/2015 11:40,3502.549784,9157.83555,
4/28/2015 11:50,2988.467611,8566.908165,
4/28/2015 12:00,3325.680162,9259.948989,
4/28/2015 12:10,4001.744422,10449.19119,
4/28/2015 12:20,3273.942,9097.362739,
4/28/2015 12:30,3733.046092,9969.934008,
4/28/2015 12:40,4157.006036,10796.0582,
4/28/2015 12:50,3643.501969,9187.170925,
4/28/2015 13:00,1528.197628,4349.079572,
4/28/2015 13:10,853.1171717,2616.951916,
4/28/2015 13:20,3503.242537,10328.8173,
4/28/2015 13:30,4133.412668,11278.20853,
4/28/2015 13:40,4207.694505,11153.31568,
4/28/2015 13:50,4165.925156,10926.88647,
4/28/2015 14:00,4095.335366,10740.56694,
4/28/2015 14:10,4079.166667,10729.01345,
4/28/2015 14:20,3886.871981,10278.42348,
4/28/2015 14:30,3780.068878,10375.23649,
4/28/2015 14:40,3598.904858,9529.14558,
4/28/2015 14:50,3205.741414,8638.703435,
4/28/2015 15:00,3010.876768,8216.035512,
4/28/2015 15:10,2708.103239,7858.932581,
4/28/2015 15:20,2822.389452,8037.552461,
4/28/2015 15:30,2799.853229,7985.664086,
4/28/2015 15:40,2503.076642,7375.344841,
4/28/2015 15:50,2119.221388,6355.27492,
4/28/2015 16:00,1923.600775,5767.527868,
4/28/2015 16:10,1739.118367,5322.426757,
4/28/2015 16:20,1785.468432,5449.85173,
4/28/2015 16:30,1473.313525,4615.358522,
4/28/2015 16:40,1397.524109,4243.432843,
4/28/2015 16:50,1121.265306,3481.875016,
4/28/2015 17:00,1047.374207,3299.516,
4/28/2015 17:10,1002.253012,3082.378976,
4/28/2015 17:20,820.9244851,2588.064518,
4/28/2015 17:30,799.0323887,2525.568217,
4/28/2015 17:40,757.1737374,2386.386758,
4/28/2015 17:50,697.1586345,2180.939102,
4/28/2015 18:00,626.5573441,1940.748538,
4/28/2015 18:10,523.8145161,1616.544585,
4/28/2015 18:20,457.0854871,1411.434185,
4/28/2015 18:30,411.1062124,1261.715179,
4/28/2015 18:40,353.376,1069.648825,
4/28/2015 18:50,287.3406375,852.9004641,
4/28/2015 19:00,221.6252546,644.5356432,
4/28/2015 19:10,191.2712215,550.6001323,
4/28/2015 19:20,158.3967611,438.0930759,
4/28/2015 19:30,119.5051335,317.3139016,
4/28/2015 19:40,68.84946237,160.0406086,
4/28/2015 19:50,31.72921109,52.05032814,
4/28/2015 20:00,12.67179487,-1.721172564,
4/28/2015 20:10,3.112474438,-1.733225153,
4/28/2015 20:20,2.421686747,-1.737596988,
4/28/2015 20:30,2.330628803,-1.731273834,
4/28/2015 20:40,2.945121951,-1.73575061,
4/28/2015 20:50,3,-1.746723387,
4/28/2015 21:00,2.943661972,-1.732715091,
4/28/2015 21:10,2.538613861,-1.735225743,
4/28/2015 21:20,3,-1.73837525,
4/28/2015 21:30,2.607287449,-1.74455587,
4/28/2015 21:40,2.692152918,-1.737570423,
4/28/2015 21:50,2.874226804,-1.739136289,
4/28/2015 22:00,2.900406504,-1.712614228,
4/28/2015 22:10,2.923553719,-1.72844938,
4/28/2015 22:20,2.864864865,-1.723255717,
4/28/2015 22:30,2.870689655,-1.720371121,
4/28/2015 22:40,2.981176471,-1.694905176,
4/28/2015 22:50,3,-1.705409804,
4/28/2015 23:00,2.942505133,-1.704352156,
4/28/2015 23:10,2.889112903,-1.709845766,
4/28/2015 23:20,2.72,-1.7228298,
